"","year","month","day","time","home","away","home_goals","away_goals"
"1554",2014,8,10," 19:30","Seattle Sounders","Houston Dynamo",2,0
"1555",2014,8,10," 17:00","Chicago Fire","New York Red Bulls",1,0
"1556",2014,8,10," 17:00","Vancouver Whitecaps","Sporting Kansas City",2,0
"1557",2014,8,9," 19:30","Portland Timbers","Chivas USA",2,0
"1558",2014,8,9," 19:00","Real Salt Lake","DC United",3,0
"1559",2014,8,9," 18:00","FC Dallas","Colorado Rapids",3,1
"1560",2014,8,9," 16:30","Columbus Crew","Toronto FC",2,3
"1561",2014,8,9," 16:00","Philadelphia Union","Montreal Impact",2,1
"1562",2014,8,8," 19:30","Los Angeles Galaxy","San Jose Earthquakes",2,2
"1563",2014,8,3," 19:00","Chivas USA","FC Dallas",0,1
"1564",2014,8,3," 17:00","Houston Dynamo","DC United",1,0
"1565",2014,8,2," 19:30","San Jose Earthquakes","Seattle Sounders",1,0
"1566",2014,8,2," 18:00","Colorado Rapids","Real Salt Lake",0,1
"1567",2014,8,2," 17:30","Chicago Fire","Columbus Crew",1,1
"1568",2014,8,2," 16:00","New York Red Bulls","New England Revolution",2,1
"1569",2014,8,2," 14:00","Montreal Impact","Toronto FC",0,2
"1570",2014,8,2," 11:30","Los Angeles Galaxy","Portland Timbers",3,1
"1571",2014,8,1," 17:00","Sporting Kansas City","Philadelphia Union",1,1
"1572",2014,7,30," 18:00","Real Salt Lake","New York Red Bulls",1,1
"1573",2014,7,30," 17:30","Chicago Fire","Vancouver Whitecaps",0,0
"1574",2014,7,30," 16:30","New England Revolution","Colorado Rapids",3,0
"1575",2014,7,30," 16:00","DC United","Toronto FC",3,0
"1576",2014,7,28," 19:00","Seattle Sounders","Los Angeles Galaxy",0,3
"1577",2014,7,27," 17:00","Montreal Impact","Portland Timbers",2,3
"1578",2014,7,27," 14:00","Vancouver Whitecaps","FC Dallas",2,2
"1579",2014,7,26," 16:30","New England Revolution","Columbus Crew",1,2
"1580",2014,7,26," 16:00","Toronto FC","Sporting Kansas City",1,2
"1581",2014,7,25," 18:30","Colorado Rapids","Chivas USA",3,0
"1582",2014,7,24," 19:00","Real Salt Lake","Montreal Impact",3,1
"1583",2014,7,23," 19:30","San Jose Earthquakes","Chicago Fire",5,1
"1584",2014,7,20," 17:00","DC United","Chivas USA",3,1
"1585",2014,7,19," 19:00","Real Salt Lake","Vancouver Whitecaps",1,1
"1586",2014,7,19," 18:00","FC Dallas","New England Revolution",2,0
"1587",2014,7,19," 18:00","Houston Dynamo","Toronto FC",2,2
"1588",2014,7,19," 17:30","Chicago Fire","Philadelphia Union",1,1
"1589",2014,7,19," 16:30","Columbus Crew","Montreal Impact",2,1
"1590",2014,7,19," 16:00","New York Red Bulls","San Jose Earthquakes",1,1
"1591",2014,7,19," 15:00","Sporting Kansas City","Los Angeles Galaxy",2,1
"1592",2014,7,18," 20:00","Portland Timbers","Colorado Rapids",2,1
"1593",2014,7,16," 19:30","Los Angeles Galaxy","New England Revolution",5,1
"1594",2014,7,16," 17:00","Toronto FC","Vancouver Whitecaps",1,1
"1595",2014,7,16," 16:30","Columbus Crew","Sporting Kansas City",1,2
"1596",2014,7,16," 16:00","Philadelphia Union","New York Red Bulls",3,1
"1597",2014,7,13," 19:00","Seattle Sounders","Portland Timbers",2,0
"1598",2014,7,12," 19:30","Los Angeles Galaxy","Real Salt Lake",1,0
"1599",2014,7,12," 19:00","Vancouver Whitecaps","Chivas USA",1,3
"1600",2014,7,12," 16:30","Montreal Impact","Sporting Kansas City",1,2
"1601",2014,7,12," 16:30","New England Revolution","Chicago Fire",0,1
"1602",2014,7,12," 16:00","New York Red Bulls","Columbus Crew",4,1
"1603",2014,7,12," 16:00","Philadelphia Union","Colorado Rapids",3,3
"1604",2014,7,12," 16:00","Toronto FC","Houston Dynamo",4,2
"1605",2014,7,11," 20:00","San Jose Earthquakes","DC United",1,2
"1606",2014,7,6," 12:00","Sporting Kansas City","Chicago Fire",1,1
"1607",2014,7,5," 19:30","Chivas USA","Montreal Impact",1,0
"1608",2014,7,5," 19:00","Vancouver Whitecaps","Seattle Sounders",1,0
"1609",2014,7,5," 16:00","Toronto FC","DC United",1,2
"1610",2014,7,4," 20:00","Los Angeles Galaxy","Portland Timbers",2,2
"1611",2014,7,4," 19:00","Real Salt Lake","New England Revolution",2,1
"1612",2014,7,4," 18:30","Colorado Rapids","Columbus Crew",1,1
"1613",2014,7,4," 18:00","FC Dallas","Philadelphia Union",2,1
"1614",2014,7,4," 17:30","Houston Dynamo","New York Red Bulls",2,2
"1615",2014,7,2," 19:30","San Jose Earthquakes","Chivas USA",0,1
"1616",2014,7,2," 17:30","Chicago Fire","Toronto FC",1,1
"1617",2014,6,29," 16:30","Montreal Impact","Houston Dynamo",3,0
"1618",2014,6,29," 11:00","Columbus Crew","FC Dallas",0,0
"1619",2014,6,28," 19:30","Chivas USA","Real Salt Lake",1,0
"1620",2014,6,28," 19:30","San Jose Earthquakes","Los Angeles Galaxy",0,1
"1621",2014,6,28," 18:00","Colorado Rapids","Vancouver Whitecaps",2,0
"1622",2014,6,28," 16:30","New England Revolution","Philadelphia Union",1,3
"1623",2014,6,28," 16:00","DC United","Seattle Sounders",0,1
"1624",2014,6,27," 20:00","Portland Timbers","Sporting Kansas City",0,1
"1625",2014,6,27," 17:00","New York Red Bulls","Toronto FC",2,2
"1626",2014,6,25," 19:00","Vancouver Whitecaps","Montreal Impact",0,0
"1627",2014,6,11," 19:00","Portland Timbers","FC Dallas",2,2
"1628",2014,6,11," 16:30","Montreal Impact","DC United",2,4
"1629",2014,6,8," 17:00","Los Angeles Galaxy","Chivas USA",1,1
"1630",2014,6,8," 14:00","New England Revolution","New York Red Bulls",0,2
"1631",2014,6,7," 19:00","Real Salt Lake","Portland Timbers",1,3
"1632",2014,6,7," 17:30","Chicago Fire","Seattle Sounders",2,3
"1633",2014,6,7," 17:30","FC Dallas","Colorado Rapids",3,2
"1634",2014,6,7," 16:00","Philadelphia Union","Vancouver Whitecaps",3,3
"1635",2014,6,7," 15:30","DC United","Columbus Crew",0,0
"1636",2014,6,7," 13:00","Toronto FC","San Jose Earthquakes",1,0
"1637",2014,6,6," 17:30","Houston Dynamo","Sporting Kansas City",0,2
"1638",2014,6,4," 18:00","Colorado Rapids","Chicago Fire",0,0
"1639",2014,6,4," 16:30","Columbus Crew","Real Salt Lake",1,1
"1640",2014,6,1," 18:00","Portland Timbers","Vancouver Whitecaps",3,4
"1641",2014,6,1," 17:00","Colorado Rapids","Houston Dynamo",3,0
"1642",2014,6,1," 13:00","Chicago Fire","Los Angeles Galaxy",1,1
"1643",2014,5,31," 19:30","Chivas USA","Philadelphia Union",0,3
"1644",2014,5,31," 17:30","FC Dallas","San Jose Earthquakes",1,2
"1645",2014,5,31," 16:00","DC United","Sporting Kansas City",1,0
"1646",2014,5,31," 16:00","Montreal Impact","New England Revolution",2,0
"1647",2014,5,31," 14:00","Toronto FC","Columbus Crew",3,2
"1648",2014,5,31," 13:00","Seattle Sounders","Real Salt Lake",4,0
"1649",2014,5,28," 19:30","Chivas USA","Portland Timbers",0,2
"1650",2014,5,27," 17:00","Sporting Kansas City","New York Red Bulls",1,1
"1651",2014,5,25," 19:30","San Jose Earthquakes","Houston Dynamo",3,0
"1652",2014,5,25," 17:00","Los Angeles Galaxy","Philadelphia Union",4,1
"1653",2014,5,24," 18:30","Real Salt Lake","FC Dallas",0,0
"1654",2014,5,24," 18:00","Colorado Rapids","Montreal Impact",4,1
"1655",2014,5,24," 16:30","Columbus Crew","Chicago Fire",2,0
"1656",2014,5,24," 16:30","New England Revolution","DC United",2,1
"1657",2014,5,24," 16:00","New York Red Bulls","Portland Timbers",1,2
"1658",2014,5,24," 16:00","Vancouver Whitecaps","Seattle Sounders",2,2
"1659",2014,5,23," 17:30","Sporting Kansas City","Toronto FC",2,2
"1660",2014,5,21," 19:30","Los Angeles Galaxy","FC Dallas",2,1
"1661",2014,5,21," 16:00","DC United","Houston Dynamo",2,0
"1662",2014,5,18," 12:00","Chicago Fire","Sporting Kansas City",2,1
"1663",2014,5,17," 19:30","Portland Timbers","Columbus Crew",3,3
"1664",2014,5,17," 19:00","Seattle Sounders","San Jose Earthquakes",1,0
"1665",2014,5,17," 18:30","Real Salt Lake","Colorado Rapids",2,1
"1666",2014,5,17," 17:30","FC Dallas","Chivas USA",1,1
"1667",2014,5,17," 17:30","Houston Dynamo","Los Angeles Galaxy",1,0
"1668",2014,5,17," 16:00","DC United","Montreal Impact",1,1
"1669",2014,5,17," 16:00","Philadelphia Union","New England Revolution",3,5
"1670",2014,5,17," 13:30","Toronto FC","New York Red Bulls",2,0
"1671",2014,5,14," 17:30","Sporting Kansas City","Philadelphia Union",1,2
"1672",2014,5,11," 16:00","Houston Dynamo","Real Salt Lake",2,5
"1673",2014,5,11," 15:00","New England Revolution","Seattle Sounders",5,0
"1674",2014,5,11," 12:00","Colorado Rapids","Chivas USA",1,3
"1675",2014,5,11," 11:30","Portland Timbers","Los Angeles Galaxy",1,1
"1676",2014,5,10," 19:30","San Jose Earthquakes","FC Dallas",2,1
"1677",2014,5,10," 16:30","Columbus Crew","Vancouver Whitecaps",0,1
"1678",2014,5,10," 16:00","New York Red Bulls","Chicago Fire",4,5
"1679",2014,5,10," 13:00","Montreal Impact","Sporting Kansas City",0,3
"1680",2014,5,10," 13:00","Philadelphia Union","DC United",0,1
"1681",2014,5,7," 19:30","San Jose Earthquakes","Colorado Rapids",0,0
"1682",2014,5,7," 19:00","Seattle Sounders","FC Dallas",2,1
"1683",2014,5,7," 17:00","Houston Dynamo","Columbus Crew",1,0
"1684",2014,5,4," 13:00","Sporting Kansas City","Columbus Crew",2,0
"1685",2014,5,4," 12:00","FC Dallas","New York Red Bulls",0,1
"1686",2014,5,3," 19:30","Chivas USA","Houston Dynamo",1,4
"1687",2014,5,3," 19:30","Portland Timbers","DC United",3,2
"1688",2014,5,3," 19:00","Seattle Sounders","Philadelphia Union",2,1
"1689",2014,5,3," 18:00","Colorado Rapids","Los Angeles Galaxy",1,0
"1690",2014,5,3," 17:30","Chicago Fire","Real Salt Lake",2,3
"1691",2014,5,3," 16:00","Vancouver Whitecaps","San Jose Earthquakes",3,2
"1692",2014,5,3," 10:00","Toronto FC","New England Revolution",1,2
"1693",2014,4,27," 12:00","Houston Dynamo","Portland Timbers",1,1
"1694",2014,4,26," 19:30","San Jose Earthquakes","Chivas USA",1,0
"1695",2014,4,26," 18:30","Real Salt Lake","Vancouver Whitecaps",2,2
"1696",2014,4,26," 16:30","Columbus Crew","New York Red Bulls",1,1
"1697",2014,4,26," 16:30","New England Revolution","Sporting Kansas City",2,0
"1698",2014,4,26," 16:00","DC United","FC Dallas",4,1
"1699",2014,4,26," 13:00","Montreal Impact","Philadelphia Union",1,0
"1700",2014,4,26," 13:00","Seattle Sounders","Colorado Rapids",4,1
"1701",2014,4,23," 16:30","New York Red Bulls","Houston Dynamo",4,0
"1702",2014,4,19," 19:30","Chivas USA","Seattle Sounders",1,2
"1703",2014,4,19," 18:30","Real Salt Lake","Portland Timbers",1,0
"1704",2014,4,19," 17:30","FC Dallas","Toronto FC",2,1
"1705",2014,4,19," 17:30","Sporting Kansas City","Montreal Impact",4,0
"1706",2014,4,19," 16:30","Columbus Crew","DC United",1,1
"1707",2014,4,19," 16:00","Vancouver Whitecaps","Los Angeles Galaxy",2,2
"1708",2014,4,19," 15:00","Colorado Rapids","San Jose Earthquakes",0,0
"1709",2014,4,19," 13:00","Chicago Fire","New England Revolution",1,1
"1710",2014,4,19," 13:00","Philadelphia Union","Houston Dynamo",0,0
"1711",2014,4,16," 16:30","New York Red Bulls","Philadelphia Union",2,1
"1712",2014,4,13," 12:00","San Jose Earthquakes","Columbus Crew",1,1
"1713",2014,4,12," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",1,0
"1714",2014,4,12," 19:30","Portland Timbers","Chivas USA",1,1
"1715",2014,4,12," 17:30","FC Dallas","Seattle Sounders",2,3
"1716",2014,4,12," 16:00","DC United","New York Red Bulls",1,0
"1717",2014,4,12," 14:00","New England Revolution","Houston Dynamo",2,0
"1718",2014,4,12," 13:00","Montreal Impact","Chicago Fire",1,1
"1719",2014,4,12," 13:00","Philadelphia Union","Real Salt Lake",2,2
"1720",2014,4,12," 13:00","Toronto FC","Colorado Rapids",0,1
"1721",2014,4,6," 12:00","Chivas USA","Los Angeles Galaxy",0,3
"1722",2014,4,5," 17:30","Sporting Kansas City","Real Salt Lake",0,0
"1723",2014,4,5," 17:00","Houston Dynamo","FC Dallas",1,4
"1724",2014,4,5," 16:00","DC United","New England Revolution",2,0
"1725",2014,4,5," 15:30","Vancouver Whitecaps","Colorado Rapids",1,2
"1726",2014,4,5," 15:00","Columbus Crew","Toronto FC",0,2
"1727",2014,4,5," 14:00","Chicago Fire","Philadelphia Union",2,2
"1728",2014,4,5," 13:00","Montreal Impact","New York Red Bulls",2,2
"1729",2014,4,5," 12:00","Portland Timbers","Seattle Sounders",4,4
"1730",2014,3,30," 12:00","New York Red Bulls","Chivas USA",1,1
"1731",2014,3,29," 19:30","San Jose Earthquakes","New England Revolution",1,2
"1732",2014,3,29," 19:00","Seattle Sounders","Columbus Crew",1,2
"1733",2014,3,29," 18:30","Real Salt Lake","Toronto FC",3,0
"1734",2014,3,29," 17:30","FC Dallas","Portland Timbers",2,1
"1735",2014,3,29," 16:00","Vancouver Whitecaps","Houston Dynamo",2,1
"1736",2014,3,29," 15:00","Colorado Rapids","Sporting Kansas City",2,3
"1737",2014,3,29," 13:00","DC United","Chicago Fire",2,2
"1738",2014,3,29," 13:00","Philadelphia Union","Montreal Impact",1,1
"1739",2014,3,23," 13:00","Montreal Impact","Seattle Sounders",0,2
"1740",2014,3,23," 12:00","Chicago Fire","New York Red Bulls",1,1
"1741",2014,3,22," 17:30","FC Dallas","Chivas USA",3,1
"1742",2014,3,22," 17:30","Sporting Kansas City","San Jose Earthquakes",1,0
"1743",2014,3,22," 15:00","Colorado Rapids","Portland Timbers",2,0
"1744",2014,3,22," 15:00","Columbus Crew","Philadelphia Union",2,1
"1745",2014,3,22," 13:30","Toronto FC","DC United",1,0
"1746",2014,3,22," 13:00","Real Salt Lake","Los Angeles Galaxy",1,1
"1747",2014,3,22," 11:00","New England Revolution","Vancouver Whitecaps",0,0
"1748",2014,3,16," 16:00","Chivas USA","Vancouver Whitecaps",1,1
"1749",2014,3,16," 12:00","Portland Timbers","Chicago Fire",1,1
"1750",2014,3,15," 19:30","San Jose Earthquakes","Real Salt Lake",3,3
"1751",2014,3,15," 17:30","Houston Dynamo","Montreal Impact",1,0
"1752",2014,3,15," 17:30","Sporting Kansas City","FC Dallas",1,1
"1753",2014,3,15," 13:30","Seattle Sounders","Toronto FC",1,2
"1754",2014,3,15," 13:00","New York Red Bulls","Colorado Rapids",1,1
"1755",2014,3,15," 13:00","Philadelphia Union","New England Revolution",1,0
"1756",2014,3,9," 12:00","Chivas USA","Chicago Fire",3,2
"1757",2014,3,8," 19:30","Los Angeles Galaxy","Real Salt Lake",0,1
"1758",2014,3,8," 19:30","Portland Timbers","Philadelphia Union",1,1
"1759",2014,3,8," 17:30","FC Dallas","Montreal Impact",3,2
"1760",2014,3,8," 17:30","Houston Dynamo","New England Revolution",4,0
"1761",2014,3,8," 16:30","Vancouver Whitecaps","New York Red Bulls",4,1
"1762",2014,3,8," 16:00","DC United","Columbus Crew",0,3
"1763",2014,3,8," 12:00","Seattle Sounders","Sporting Kansas City",1,0
"1764",2013,10,27," 17:00","Vancouver Whitecaps","Colorado Rapids",3,0
"1765",2013,10,27," 14:00","New York Red Bulls","Chicago Fire",5,2
"1766",2013,10,27," 13:00","Columbus Crew","New England Revolution",0,1
"1767",2013,10,27," 10:30","DC United","Houston Dynamo",1,2
"1768",2013,10,26," 19:30","Chivas USA","Portland Timbers",0,5
"1769",2013,10,26," 14:30","San Jose Earthquakes","FC Dallas",2,1
"1770",2013,10,26," 13:00","Toronto FC","Montreal Impact",1,0
"1771",2013,10,26," 12:00","Philadelphia Union","Sporting Kansas City",1,2
"1772",2013,10,23," 18:00","Real Salt Lake","Chivas USA",2,1
"1773",2013,10,20," 18:00","Los Angeles Galaxy","San Jose Earthquakes",0,0
"1774",2013,10,20," 13:00","Houston Dynamo","New York Red Bulls",0,3
"1775",2013,10,19," 19:30","Portland Timbers","Real Salt Lake",0,0
"1776",2013,10,19," 17:30","Chicago Fire","Toronto FC",1,0
"1777",2013,10,19," 16:30","New England Revolution","Columbus Crew",3,2
"1778",2013,10,19," 15:00","Colorado Rapids","Vancouver Whitecaps",3,2
"1779",2013,10,19," 11:30","FC Dallas","Seattle Sounders",2,0
"1780",2013,10,19," 11:00","Montreal Impact","Philadelphia Union",2,1
"1781",2013,10,18," 17:00","Sporting Kansas City","DC United",1,0
"1782",2013,10,16," 19:30","Los Angeles Galaxy","Montreal Impact",1,0
"1783",2013,10,13," 18:00","Portland Timbers","Seattle Sounders",1,0
"1784",2013,10,12," 17:30","FC Dallas","Chicago Fire",2,3
"1785",2013,10,12," 16:00","DC United","Philadelphia Union",1,1
"1786",2013,10,12," 11:30","Montreal Impact","New England Revolution",0,1
"1787",2013,10,9," 19:30","San Jose Earthquakes","Colorado Rapids",1,0
"1788",2013,10,9," 19:00","Seattle Sounders","Vancouver Whitecaps",1,4
"1789",2013,10,9," 17:30","Houston Dynamo","Sporting Kansas City",0,0
"1790",2013,10,6," 17:00","Vancouver Whitecaps","Portland Timbers",2,2
"1791",2013,10,6," 14:00","Los Angeles Galaxy","Chivas USA",5,0
"1792",2013,10,5," 19:00","Colorado Rapids","Seattle Sounders",5,1
"1793",2013,10,5," 18:00","Real Salt Lake","FC Dallas",1,1
"1794",2013,10,5," 16:30","Columbus Crew","Sporting Kansas City",0,1
"1795",2013,10,5," 16:30","Philadelphia Union","Toronto FC",1,0
"1796",2013,10,5," 16:00","New York Red Bulls","New England Revolution",2,2
"1797",2013,10,4," 17:30","Houston Dynamo","Montreal Impact",1,0
"1798",2013,10,4," 17:00","DC United","Chicago Fire",0,3
"1799",2013,9,29," 20:00","Chivas USA","San Jose Earthquakes",0,1
"1800",2013,9,29," 18:00","Seattle Sounders","New York Red Bulls",1,1
"1801",2013,9,29," 17:30","FC Dallas","Columbus Crew",2,4
"1802",2013,9,29," 12:30","Portland Timbers","Los Angeles Galaxy",1,0
"1803",2013,9,28," 17:30","Chicago Fire","Montreal Impact",2,2
"1804",2013,9,28," 16:30","New England Revolution","Houston Dynamo",1,1
"1805",2013,9,28," 16:00","Vancouver Whitecaps","Real Salt Lake",0,1
"1806",2013,9,28," 10:00","Toronto FC","DC United",4,1
"1807",2013,9,27," 17:00","Sporting Kansas City","Philadelphia Union",0,1
"1808",2013,9,22," 14:00","New York Red Bulls","FC Dallas",1,0
"1809",2013,9,21," 19:30","Los Angeles Galaxy","Seattle Sounders",1,1
"1810",2013,9,21," 18:00","Real Salt Lake","San Jose Earthquakes",1,2
"1811",2013,9,21," 17:30","Houston Dynamo","Chivas USA",5,1
"1812",2013,9,21," 16:30","Columbus Crew","Chicago Fire",3,0
"1813",2013,9,21," 16:30","New England Revolution","DC United",2,1
"1814",2013,9,21," 13:00","Toronto FC","Sporting Kansas City",1,2
"1815",2013,9,21," 11:00","Montreal Impact","Vancouver Whitecaps",0,3
"1816",2013,9,20," 19:00","Portland Timbers","Colorado Rapids",1,0
"1817",2013,9,14," 19:30","Chivas USA","Portland Timbers",1,1
"1818",2013,9,14," 19:30","San Jose Earthquakes","Vancouver Whitecaps",0,0
"1819",2013,9,14," 18:00","Colorado Rapids","FC Dallas",2,1
"1820",2013,9,14," 17:30","Chicago Fire","New England Revolution",3,2
"1821",2013,9,14," 16:30","Philadelphia Union","Houston Dynamo",0,1
"1822",2013,9,14," 16:00","New York Red Bulls","Toronto FC",2,0
"1823",2013,9,14," 13:00","DC United","Los Angeles Galaxy",2,2
"1824",2013,9,14," 11:00","Montreal Impact","Columbus Crew",1,2
"1825",2013,9,13," 19:00","Seattle Sounders","Real Salt Lake",2,0
"1826",2013,9,11," 16:30","Toronto FC","Chicago Fire",1,1
"1827",2013,9,8," 20:00","San Jose Earthquakes","Philadelphia Union",1,0
"1828",2013,9,8," 18:00","Chivas USA","DC United",1,0
"1829",2013,9,8," 16:30","New England Revolution","Montreal Impact",2,4
"1830",2013,9,8," 14:00","Houston Dynamo","New York Red Bulls",1,4
"1831",2013,9,7," 20:00","Portland Timbers","Toronto FC",4,0
"1832",2013,9,7," 19:30","Los Angeles Galaxy","Colorado Rapids",0,1
"1833",2013,9,7," 19:00","Seattle Sounders","Chicago Fire",2,1
"1834",2013,9,7," 17:30","FC Dallas","Vancouver Whitecaps",3,1
"1835",2013,9,7," 17:30","Sporting Kansas City","Columbus Crew",3,0
"1836",2013,9,4," 19:00","Seattle Sounders","Chivas USA",1,0
"1837",2013,9,4," 16:30","Columbus Crew","Houston Dynamo",2,0
"1838",2013,9,1," 16:00","Vancouver Whitecaps","Chivas USA",2,2
"1839",2013,9,1," 12:00","Chicago Fire","Houston Dynamo",1,1
"1840",2013,8,31," 19:30","Los Angeles Galaxy","San Jose Earthquakes",3,0
"1841",2013,8,31," 17:30","Sporting Kansas City","Colorado Rapids",2,1
"1842",2013,8,31," 17:00","New York Red Bulls","DC United",2,1
"1843",2013,8,31," 16:30","Columbus Crew","Seattle Sounders",0,1
"1844",2013,8,31," 16:30","Philadelphia Union","Montreal Impact",0,0
"1845",2013,8,30," 19:00","Real Salt Lake","Portland Timbers",4,2
"1846",2013,8,30," 16:00","Toronto FC","New England Revolution",1,1
"1847",2013,8,25," 19:00","Seattle Sounders","Portland Timbers",1,0
"1848",2013,8,25," 16:30","New England Revolution","Philadelphia Union",5,1
"1849",2013,8,25," 14:00","Chivas USA","New York Red Bulls",3,2
"1850",2013,8,24," 18:30","Real Salt Lake","Columbus Crew",4,0
"1851",2013,8,24," 18:00","FC Dallas","San Jose Earthquakes",2,2
"1852",2013,8,24," 18:00","Vancouver Whitecaps","Los Angeles Galaxy",0,1
"1853",2013,8,24," 16:00","DC United","Toronto FC",1,1
"1854",2013,8,24," 16:00","Montreal Impact","Houston Dynamo",5,0
"1855",2013,8,23," 17:30","Chicago Fire","Sporting Kansas City",1,0
"1856",2013,8,21," 20:00","Portland Timbers","Real Salt Lake",3,3
"1857",2013,8,21," 19:30","Chivas USA","FC Dallas",1,3
"1858",2013,8,18," 19:00","San Jose Earthquakes","Sporting Kansas City",1,0
"1859",2013,8,17," 20:00","Portland Timbers","FC Dallas",2,1
"1860",2013,8,17," 19:30","Los Angeles Galaxy","Real Salt Lake",4,2
"1861",2013,8,17," 18:30","Colorado Rapids","Vancouver Whitecaps",2,0
"1862",2013,8,17," 18:00","Houston Dynamo","Seattle Sounders",3,1
"1863",2013,8,17," 17:00","New York Red Bulls","Philadelphia Union",0,0
"1864",2013,8,17," 16:30","Columbus Crew","Toronto FC",2,0
"1865",2013,8,17," 16:30","New England Revolution","Chicago Fire",2,0
"1866",2013,8,17," 16:00","Montreal Impact","DC United",2,1
"1867",2013,8,11," 20:00","Chivas USA","Colorado Rapids",1,1
"1868",2013,8,11," 17:00","FC Dallas","Los Angeles Galaxy",3,3
"1869",2013,8,10," 18:30","Real Salt Lake","Houston Dynamo",1,0
"1870",2013,8,10," 17:30","Chicago Fire","Montreal Impact",2,1
"1871",2013,8,10," 17:30","Sporting Kansas City","New England Revolution",3,0
"1872",2013,8,10," 17:00","Philadelphia Union","DC United",2,0
"1873",2013,8,10," 16:30","Columbus Crew","New York Red Bulls",2,0
"1874",2013,8,10," 16:30","Vancouver Whitecaps","San Jose Earthquakes",2,0
"1875",2013,8,10," 16:00","Toronto FC","Seattle Sounders",1,2
"1876",2013,8,4," 16:30","New England Revolution","Toronto FC",0,1
"1877",2013,8,3," 20:00","Portland Timbers","Vancouver Whitecaps",1,1
"1878",2013,8,3," 19:30","Seattle Sounders","FC Dallas",3,0
"1879",2013,8,3," 19:00","San Jose Earthquakes","Chivas USA",2,0
"1880",2013,8,3," 18:00","Houston Dynamo","Columbus Crew",3,1
"1881",2013,8,3," 17:30","Colorado Rapids","Real Salt Lake",2,2
"1882",2013,8,3," 17:00","Philadelphia Union","Chicago Fire",1,2
"1883",2013,8,3," 16:30","DC United","Montreal Impact",3,1
"1884",2013,8,3," 15:30","Sporting Kansas City","New York Red Bulls",2,3
"1885",2013,7,28," 20:00","Seattle Sounders","Chivas USA",2,1
"1886",2013,7,27," 19:30","San Jose Earthquakes","Portland Timbers",2,1
"1887",2013,7,27," 18:00","Houston Dynamo","Chicago Fire",1,1
"1888",2013,7,27," 16:00","Colorado Rapids","Los Angeles Galaxy",2,0
"1889",2013,7,27," 16:00","DC United","New England Revolution",1,2
"1890",2013,7,27," 16:00","Montreal Impact","Sporting Kansas City",1,0
"1891",2013,7,27," 16:00","New York Red Bulls","Real Salt Lake",4,3
"1892",2013,7,27," 16:00","Vancouver Whitecaps","Philadelphia Union",0,1
"1893",2013,7,27," 11:00","Toronto FC","Columbus Crew",2,1
"1894",2013,7,20," 19:30","Los Angeles Galaxy","Vancouver Whitecaps",2,1
"1895",2013,7,20," 19:00","Real Salt Lake","Sporting Kansas City",1,2
"1896",2013,7,20," 17:30","Chicago Fire","DC United",4,1
"1897",2013,7,20," 16:30","Columbus Crew","New England Revolution",0,2
"1898",2013,7,20," 16:30","Philadelphia Union","Portland Timbers",0,0
"1899",2013,7,20," 16:00","Montreal Impact","FC Dallas",0,0
"1900",2013,7,20," 13:00","Seattle Sounders","Colorado Rapids",1,1
"1901",2013,7,20," 13:00","Toronto FC","New York Red Bulls",0,0
"1902",2013,7,17," 19:30","Chivas USA","Toronto FC",1,0
"1903",2013,7,17," 18:00","Colorado Rapids","New England Revolution",2,1
"1904",2013,7,14," 16:00","Vancouver Whitecaps","Chicago Fire",3,1
"1905",2013,7,13," 20:00","Portland Timbers","Los Angeles Galaxy",2,1
"1906",2013,7,13," 19:30","San Jose Earthquakes","Seattle Sounders",1,0
"1907",2013,7,13," 18:00","FC Dallas","Real Salt Lake",0,3
"1908",2013,7,13," 17:30","Sporting Kansas City","Toronto FC",3,0
"1909",2013,7,13," 16:30","New England Revolution","Houston Dynamo",1,2
"1910",2013,7,13," 16:00","New York Red Bulls","Montreal Impact",4,0
"1911",2013,7,12," 16:30","Philadelphia Union","Chivas USA",3,1
"1912",2013,7,7," 19:30","Los Angeles Galaxy","FC Dallas",2,0
"1913",2013,7,7," 18:30","Colorado Rapids","DC United",0,0
"1914",2013,7,7," 16:00","Montreal Impact","Chivas USA",1,1
"1915",2013,7,7," 14:00","Columbus Crew","Portland Timbers",1,0
"1916",2013,7,7," 12:00","Chicago Fire","Sporting Kansas City",1,2
"1917",2013,7,6," 20:00","Vancouver Whitecaps","Seattle Sounders",2,0
"1918",2013,7,6," 18:00","Houston Dynamo","Philadelphia Union",1,0
"1919",2013,7,6," 16:30","New England Revolution","San Jose Earthquakes",2,0
"1920",2013,7,4," 19:30","Los Angeles Galaxy","Columbus Crew",2,1
"1921",2013,7,4," 18:30","Colorado Rapids","New York Red Bulls",2,0
"1922",2013,7,4," 18:00","FC Dallas","Chivas USA",0,0
"1923",2013,7,3," 19:00","Real Salt Lake","Philadelphia Union",2,2
"1924",2013,7,3," 19:00","Seattle Sounders","DC United",2,0
"1925",2013,7,3," 18:00","Sporting Kansas City","Vancouver Whitecaps",1,1
"1926",2013,7,3," 17:30","Chicago Fire","San Jose Earthquakes",3,2
"1927",2013,7,3," 16:00","Toronto FC","Montreal Impact",3,3
"1928",2013,6,30," 11:00","New York Red Bulls","Houston Dynamo",2,0
"1929",2013,6,29," 19:30","Chivas USA","New England Revolution",1,1
